frame,media_type,stream_index,key_frame,pkt_pts,pkt_pts_time,pkt_dts,pkt_dts_time,best_effort_timestamp,best_effort_timestamp_time,pkt_duration,pkt_duration_time,pkt_pos,pkt_size,width,height,pix_fmt,sample_aspect_ratio,pict_type,coded_picture_number,display_picture_number,interlaced_frame,top_field_first,repeat_pict,color_range,color_space,color_primaries,color_transfer,chroma_location,side_data_type,User,Data,Unregistered,SEI,message,
frame,video,0,1,126000,1.400000,126000,1.400000,126000,1.400000,N/A,N/A,564,848,640,480,yuv420p,N/A,I,0,0,0,0,0,unknown,unknown,unknown,unknown,leftside_data,H.26[45] User Data Unregistered SEI message

frame,video,0,0,3312000,36.800000,3312000,36.800000,3312000,36.800000,3600,0.040000,175404,75,640,480,yuv420p,N/A,P,885,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3315600,36.840000,3315600,36.840000,3315600,36.840000,3600,0.040000,175592,92,640,480,yuv420p,N/A,P,886,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3319200,36.880000,3319200,36.880000,3319200,36.880000,3600,0.040000,175780,86,640,480,yuv420p,N/A,P,887,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3322800,36.920000,3322800,36.920000,3322800,36.920000,3600,0.040000,175968,80,640,480,yuv420p,N/A,P,888,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3326400,36.960000,3326400,36.960000,3326400,36.960000,3600,0.040000,176156,77,640,480,yuv420p,N/A,P,889,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3330000,37.000000,3330000,37.000000,3330000,37.000000,3600,0.040000,176344,115,640,480,yuv420p,N/A,P,890,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3333600,37.040000,3333600,37.040000,3333600,37.040000,3600,0.040000,176532,86,640,480,yuv420p,N/A,P,891,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3337200,37.080000,3337200,37.080000,3337200,37.080000,3600,0.040000,176720,93,640,480,yuv420p,N/A,P,892,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3340800,37.120000,3340800,37.120000,3340800,37.120000,3600,0.040000,176908,63,640,480,yuv420p,N/A,P,893,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3344400,37.160000,3344400,37.160000,3344400,37.160000,3600,0.040000,177096,86,640,480,yuv420p,N/A,P,894,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3348000,37.200000,3348000,37.200000,3348000,37.200000,3600,0.040000,177284,75,640,480,yuv420p,N/A,P,895,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3351600,37.240000,3351600,37.240000,3351600,37.240000,3600,0.040000,177472,87,640,480,yuv420p,N/A,P,896,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3355200,37.280000,3355200,37.280000,3355200,37.280000,3600,0.040000,177660,90,640,480,yuv420p,N/A,P,897,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3358800,37.320000,3358800,37.320000,3358800,37.320000,3600,0.040000,177848,74,640,480,yuv420p,N/A,P,898,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3362400,37.360000,3362400,37.360000,3362400,37.360000,3600,0.040000,178036,85,640,480,yuv420p,N/A,P,899,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3366000,37.400000,3366000,37.400000,3366000,37.400000,3600,0.040000,178224,171,640,480,yuv420p,N/A,P,900,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3369600,37.440000,3369600,37.440000,3369600,37.440000,3600,0.040000,178600,91,640,480,yuv420p,N/A,P,901,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3373200,37.480000,3373200,37.480000,3373200,37.480000,3600,0.040000,178788,92,640,480,yuv420p,N/A,P,902,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3376800,37.520000,3376800,37.520000,3376800,37.520000,3600,0.040000,178976,60,640,480,yuv420p,N/A,P,903,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3380400,37.560000,3380400,37.560000,3380400,37.560000,3600,0.040000,179164,82,640,480,yuv420p,N/A,P,904,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3384000,37.600000,3384000,37.600000,3384000,37.600000,3600,0.040000,179352,72,640,480,yuv420p,N/A,P,905,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3387600,37.640000,3387600,37.640000,3387600,37.640000,3600,0.040000,179540,89,640,480,yuv420p,N/A,P,906,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3391200,37.680000,3391200,37.680000,3391200,37.680000,3600,0.040000,179728,89,640,480,yuv420p,N/A,P,907,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3394800,37.720000,3394800,37.720000,3394800,37.720000,3600,0.040000,179916,73,640,480,yuv420p,N/A,P,908,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3398400,37.760000,3398400,37.760000,3398400,37.760000,3600,0.040000,180104,81,640,480,yuv420p,N/A,P,909,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3402000,37.800000,3402000,37.800000,3402000,37.800000,3600,0.040000,180292,131,640,480,yuv420p,N/A,P,910,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3405600,37.840000,3405600,37.840000,3405600,37.840000,3600,0.040000,180480,92,640,480,yuv420p,N/A,P,911,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3409200,37.880000,3409200,37.880000,3409200,37.880000,3600,0.040000,180668,97,640,480,yuv420p,N/A,P,912,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3412800,37.920000,3412800,37.920000,3412800,37.920000,3600,0.040000,180856,72,640,480,yuv420p,N/A,P,913,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3416400,37.960000,3416400,37.960000,3416400,37.960000,3600,0.040000,181044,81,640,480,yuv420p,N/A,P,914,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3420000,38.000000,3420000,38.000000,3420000,38.000000,3600,0.040000,181232,70,640,480,yuv420p,N/A,P,915,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3423600,38.040000,3423600,38.040000,3423600,38.040000,3600,0.040000,181420,87,640,480,yuv420p,N/A,P,916,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3427200,38.080000,3427200,38.080000,3427200,38.080000,3600,0.040000,181608,80,640,480,yuv420p,N/A,P,917,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3430800,38.120000,3430800,38.120000,3430800,38.120000,3600,0.040000,181796,80,640,480,yuv420p,N/A,P,918,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3434400,38.160000,3434400,38.160000,3434400,38.160000,3600,0.040000,181984,81,640,480,yuv420p,N/A,P,919,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3438000,38.200000,3438000,38.200000,3438000,38.200000,3600,0.040000,182172,148,640,480,yuv420p,N/A,P,920,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3441600,38.240000,3441600,38.240000,3441600,38.240000,3600,0.040000,182360,85,640,480,yuv420p,N/A,P,921,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3445200,38.280000,3445200,38.280000,3445200,38.280000,3600,0.040000,182548,94,640,480,yuv420p,N/A,P,922,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3448800,38.320000,3448800,38.320000,3448800,38.320000,3600,0.040000,182736,63,640,480,yuv420p,N/A,P,923,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3452400,38.360000,3452400,38.360000,3452400,38.360000,3600,0.040000,182924,80,640,480,yuv420p,N/A,P,924,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3456000,38.400000,3456000,38.400000,3456000,38.400000,3600,0.040000,183112,75,640,480,yuv420p,N/A,P,925,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3459600,38.440000,3459600,38.440000,3459600,38.440000,3600,0.040000,183300,86,640,480,yuv420p,N/A,P,926,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3463200,38.480000,3463200,38.480000,3463200,38.480000,3600,0.040000,183488,83,640,480,yuv420p,N/A,P,927,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3466800,38.520000,3466800,38.520000,3466800,38.520000,3600,0.040000,183676,79,640,480,yuv420p,N/A,P,928,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3470400,38.560000,3470400,38.560000,3470400,38.560000,3600,0.040000,183864,84,640,480,yuv420p,N/A,P,929,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3474000,38.600000,3474000,38.600000,3474000,38.600000,3600,0.040000,184052,123,640,480,yuv420p,N/A,P,930,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3477600,38.640000,3477600,38.640000,3477600,38.640000,3600,0.040000,184240,95,640,480,yuv420p,N/A,P,931,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3481200,38.680000,3481200,38.680000,3481200,38.680000,3600,0.040000,184428,97,640,480,yuv420p,N/A,P,932,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3484800,38.720000,3484800,38.720000,3484800,38.720000,3600,0.040000,184616,66,640,480,yuv420p,N/A,P,933,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3488400,38.760000,3488400,38.760000,3488400,38.760000,3600,0.040000,184804,81,640,480,yuv420p,N/A,P,934,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3492000,38.800000,3492000,38.800000,3492000,38.800000,3600,0.040000,184992,83,640,480,yuv420p,N/A,P,935,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3495600,38.840000,3495600,38.840000,3495600,38.840000,3600,0.040000,185180,86,640,480,yuv420p,N/A,P,936,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3499200,38.880000,3499200,38.880000,3499200,38.880000,3600,0.040000,185368,88,640,480,yuv420p,N/A,P,937,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3502800,38.920000,3502800,38.920000,3502800,38.920000,3600,0.040000,185556,83,640,480,yuv420p,N/A,P,938,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3506400,38.960000,3506400,38.960000,3506400,38.960000,3600,0.040000,185744,86,640,480,yuv420p,N/A,P,939,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3510000,39.000000,3510000,39.000000,3510000,39.000000,3600,0.040000,185932,130,640,480,yuv420p,N/A,P,940,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3513600,39.040000,3513600,39.040000,3513600,39.040000,3600,0.040000,186120,87,640,480,yuv420p,N/A,P,941,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3517200,39.080000,3517200,39.080000,3517200,39.080000,3600,0.040000,186308,93,640,480,yuv420p,N/A,P,942,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3520800,39.120000,3520800,39.120000,3520800,39.120000,3600,0.040000,186496,62,640,480,yuv420p,N/A,P,943,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3524400,39.160000,3524400,39.160000,3524400,39.160000,3600,0.040000,186684,82,640,480,yuv420p,N/A,P,944,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3528000,39.200000,3528000,39.200000,3528000,39.200000,3600,0.040000,186872,73,640,480,yuv420p,N/A,P,945,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3531600,39.240000,3531600,39.240000,3531600,39.240000,3600,0.040000,187060,92,640,480,yuv420p,N/A,P,946,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3535200,39.280000,3535200,39.280000,3535200,39.280000,3600,0.040000,187248,93,640,480,yuv420p,N/A,P,947,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3538800,39.320000,3538800,39.320000,3538800,39.320000,3600,0.040000,187436,80,640,480,yuv420p,N/A,P,948,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3542400,39.360000,3542400,39.360000,3542400,39.360000,3600,0.040000,187624,82,640,480,yuv420p,N/A,P,949,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3546000,39.400000,3546000,39.400000,3546000,39.400000,3600,0.040000,187812,139,640,480,yuv420p,N/A,P,950,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3549600,39.440000,3549600,39.440000,3549600,39.440000,3600,0.040000,188000,96,640,480,yuv420p,N/A,P,951,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3553200,39.480000,3553200,39.480000,3553200,39.480000,3600,0.040000,188188,94,640,480,yuv420p,N/A,P,952,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3556800,39.520000,3556800,39.520000,3556800,39.520000,3600,0.040000,188376,68,640,480,yuv420p,N/A,P,953,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3560400,39.560000,3560400,39.560000,3560400,39.560000,3600,0.040000,188564,80,640,480,yuv420p,N/A,P,954,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3564000,39.600000,3564000,39.600000,3564000,39.600000,3600,0.040000,188752,74,640,480,yuv420p,N/A,P,955,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3567600,39.640000,3567600,39.640000,3567600,39.640000,3600,0.040000,188940,89,640,480,yuv420p,N/A,P,956,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3571200,39.680000,3571200,39.680000,3571200,39.680000,3600,0.040000,189128,92,640,480,yuv420p,N/A,P,957,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3574800,39.720000,3574800,39.720000,3574800,39.720000,3600,0.040000,189316,87,640,480,yuv420p,N/A,P,958,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3578400,39.760000,3578400,39.760000,3578400,39.760000,3600,0.040000,189504,87,640,480,yuv420p,N/A,P,959,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3582000,39.800000,3582000,39.800000,3582000,39.800000,3600,0.040000,189692,122,640,480,yuv420p,N/A,P,960,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3585600,39.840000,3585600,39.840000,3585600,39.840000,3600,0.040000,189880,92,640,480,yuv420p,N/A,P,961,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3589200,39.880000,3589200,39.880000,3589200,39.880000,3600,0.040000,190068,91,640,480,yuv420p,N/A,P,962,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3592800,39.920000,3592800,39.920000,3592800,39.920000,3600,0.040000,190256,63,640,480,yuv420p,N/A,P,963,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3596400,39.960000,3596400,39.960000,3596400,39.960000,3600,0.040000,190444,86,640,480,yuv420p,N/A,P,964,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3600000,40.000000,3600000,40.000000,3600000,40.000000,3600,0.040000,190632,71,640,480,yuv420p,N/A,P,965,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3603600,40.040000,3603600,40.040000,3603600,40.040000,3600,0.040000,190820,91,640,480,yuv420p,N/A,P,966,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3607200,40.080000,3607200,40.080000,3607200,40.080000,3600,0.040000,191008,93,640,480,yuv420p,N/A,P,967,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3610800,40.120000,3610800,40.120000,3610800,40.120000,3600,0.040000,191196,77,640,480,yuv420p,N/A,P,968,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3614400,40.160000,3614400,40.160000,3614400,40.160000,3600,0.040000,191384,86,640,480,yuv420p,N/A,P,969,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3618000,40.200000,3618000,40.200000,3618000,40.200000,3600,0.040000,191572,137,640,480,yuv420p,N/A,P,970,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3621600,40.240000,3621600,40.240000,3621600,40.240000,3600,0.040000,191760,88,640,480,yuv420p,N/A,P,971,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3625200,40.280000,3625200,40.280000,3625200,40.280000,3600,0.040000,191948,94,640,480,yuv420p,N/A,P,972,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3628800,40.320000,3628800,40.320000,3628800,40.320000,3600,0.040000,192136,61,640,480,yuv420p,N/A,P,973,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3632400,40.360000,3632400,40.360000,3632400,40.360000,3600,0.040000,192324,86,640,480,yuv420p,N/A,P,974,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3636000,40.400000,3636000,40.400000,3636000,40.400000,3600,0.040000,192512,76,640,480,yuv420p,N/A,P,975,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3639600,40.440000,3639600,40.440000,3639600,40.440000,3600,0.040000,192700,89,640,480,yuv420p,N/A,P,976,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3643200,40.480000,3643200,40.480000,3643200,40.480000,3600,0.040000,192888,94,640,480,yuv420p,N/A,P,977,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3646800,40.520000,3646800,40.520000,3646800,40.520000,3600,0.040000,193076,83,640,480,yuv420p,N/A,P,978,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3650400,40.560000,3650400,40.560000,3650400,40.560000,3600,0.040000,193264,81,640,480,yuv420p,N/A,P,979,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3654000,40.600000,3654000,40.600000,3654000,40.600000,3600,0.040000,193452,124,640,480,yuv420p,N/A,P,980,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3657600,40.640000,3657600,40.640000,3657600,40.640000,3600,0.040000,193640,90,640,480,yuv420p,N/A,P,981,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3661200,40.680000,3661200,40.680000,3661200,40.680000,3600,0.040000,193828,91,640,480,yuv420p,N/A,P,982,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3664800,40.720000,3664800,40.720000,3664800,40.720000,3600,0.040000,194016,68,640,480,yuv420p,N/A,P,983,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3668400,40.760000,3668400,40.760000,3668400,40.760000,3600,0.040000,194204,86,640,480,yuv420p,N/A,P,984,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3672000,40.800000,3672000,40.800000,3672000,40.800000,3600,0.040000,194392,73,640,480,yuv420p,N/A,P,985,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3675600,40.840000,3675600,40.840000,3675600,40.840000,3600,0.040000,194580,92,640,480,yuv420p,N/A,P,986,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3679200,40.880000,3679200,40.880000,3679200,40.880000,3600,0.040000,194768,88,640,480,yuv420p,N/A,P,987,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3682800,40.920000,3682800,40.920000,3682800,40.920000,3600,0.040000,194956,83,640,480,yuv420p,N/A,P,988,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3686400,40.960000,3686400,40.960000,3686400,40.960000,3600,0.040000,195144,79,640,480,yuv420p,N/A,P,989,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3690000,41.000000,3690000,41.000000,3690000,41.000000,3600,0.040000,195332,115,640,480,yuv420p,N/A,P,990,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3693600,41.040000,3693600,41.040000,3693600,41.040000,3600,0.040000,195520,91,640,480,yuv420p,N/A,P,991,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3697200,41.080000,3697200,41.080000,3697200,41.080000,3600,0.040000,195708,88,640,480,yuv420p,N/A,P,992,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3700800,41.120000,3700800,41.120000,3700800,41.120000,3600,0.040000,195896,67,640,480,yuv420p,N/A,P,993,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3704400,41.160000,3704400,41.160000,3704400,41.160000,3600,0.040000,196084,82,640,480,yuv420p,N/A,P,994,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3708000,41.200000,3708000,41.200000,3708000,41.200000,3600,0.040000,196272,76,640,480,yuv420p,N/A,P,995,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3711600,41.240000,3711600,41.240000,3711600,41.240000,3600,0.040000,196460,92,640,480,yuv420p,N/A,P,996,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3715200,41.280000,3715200,41.280000,3715200,41.280000,3600,0.040000,196648,92,640,480,yuv420p,N/A,P,997,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3718800,41.320000,3718800,41.320000,3718800,41.320000,3600,0.040000,196836,85,640,480,yuv420p,N/A,P,998,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3722400,41.360000,3722400,41.360000,3722400,41.360000,3600,0.040000,197024,80,640,480,yuv420p,N/A,P,999,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,1,3726000,41.400000,3726000,41.400000,3726000,41.400000,3600,0.040000,197776,436,640,480,yuv420p,N/A,I,1000,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3729600,41.440000,3729600,41.440000,3729600,41.440000,3600,0.040000,198340,88,640,480,yuv420p,N/A,P,1001,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3733200,41.480000,3733200,41.480000,3733200,41.480000,3600,0.040000,198528,94,640,480,yuv420p,N/A,P,1002,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3736800,41.520000,3736800,41.520000,3736800,41.520000,3600,0.040000,198716,84,640,480,yuv420p,N/A,P,1003,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3740400,41.560000,3740400,41.560000,3740400,41.560000,3600,0.040000,198904,85,640,480,yuv420p,N/A,P,1004,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3744000,41.600000,3744000,41.600000,3744000,41.600000,3600,0.040000,199092,81,640,480,yuv420p,N/A,P,1005,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3747600,41.640000,3747600,41.640000,3747600,41.640000,3600,0.040000,199280,88,640,480,yuv420p,N/A,P,1006,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3751200,41.680000,3751200,41.680000,3751200,41.680000,3600,0.040000,199468,89,640,480,yuv420p,N/A,P,1007,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3754800,41.720000,3754800,41.720000,3754800,41.720000,3600,0.040000,199656,80,640,480,yuv420p,N/A,P,1008,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3758400,41.760000,3758400,41.760000,3758400,41.760000,3600,0.040000,199844,72,640,480,yuv420p,N/A,P,1009,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3762000,41.800000,3762000,41.800000,3762000,41.800000,3600,0.040000,200032,124,640,480,yuv420p,N/A,P,1010,0,0,0,0,unknown,unknown,unknown,unknown,left
